date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2015-03-15,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0,0.0,0,0.0,0.0,0.0,0,0,121.95,0,0.0,0,0.0,0.0,0.0,0,0,66.21,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-16,(一),25792.0,25792.0,25363.0,25363,25363.0,25028.0,27.0,335.0,5301.0,19727.0,0.0,0.0,0.0,0.0,0.0,0.0,126.28,126.28,126.11,126.1,126.11,126.61,66.71,88.88,108.73,131.41,0.0,0.0,0.0,0.0,0.0,0.0,64.53,64.53,64.75,64.75,64.76,64.78,0.01,0.03,42.27,62.24,66.53,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-17,(二),24571.0,24571.0,24052.0,24052,24052.0,23701.0,45.0,351.0,4820.0,18881.0,0.0,0.0,0.0,0.0,0.0,0.0,125.98,125.98,125.9,125.9,125.9,126.44,67.18,89.21,108.65,130.98,0.0,0.0,0.0,0.0,0.0,0.0,63.82,63.82,64.11,64.11,64.11,64.13,0.0,0.02,42.43,61.87,65.85,63.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-18,(三),25160.0,25160.0,24678.0,24678,24678.0,24296.0,25.0,382.0,5001.0,19295.0,0.0,0.0,0.0,0.0,0.0,0.0,125.99,125.99,125.86,125.9,125.86,126.44,66.11,89.1,108.64,131.05,0.0,0.0,0.0,0.0,0.0,0.0,62.83,62.84,63.09,63.09,63.09,63.12,0.0,0.03,42.63,60.91,65.25,62.66,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0,0.0,0,0.0,0.0,0.0,0,0,122.9,0,0.0,0,0.0,0.0,0.0,0,0,67.69,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-19,(四),25085.0,25085.0,24551.0,24551,24551.0,24164.0,18.0,387.0,5018.0,19146.0,0.0,0.0,0.0,0.0,0.0,0.0,126.05,126.05,125.9,125.9,125.9,126.5,67.31,88.66,108.64,131.18,0.0,0.0,0.0,0.0,0.0,0.0,62.34,62.34,62.64,62.64,62.64,62.67,0.0,0.03,40.56,59.87,64.09,62.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-20,(五),27150.0,27150.0,26656.0,26656,26656.0,26240.0,28.0,416.0,5390.0,20850.0,0.0,0.0,0.0,0.0,0.0,0.0,126.25,126.25,126.16,126.2,126.16,126.75,64.6,89.09,108.68,131.42,0.0,0.0,0.0,0.0,0.0,0.0,61.92,61.92,62.15,62.15,62.15,62.19,0.0,0.04,35.63,58.42,63.49,61.91,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,0.0,0,0.0,0.0,0.0,0,0,122.72,0,0.0,0,0.0,0.0,0.0,0,0,66.52,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-21,(六),20012.0,20012.0,19645.0,19645,19645.0,19343.0,17.0,302.0,4505.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,124.34,124.34,124.52,124.5,124.51,125.06,64.21,89.3,108.64,130.05,0.0,0.0,0.0,0.0,0.0,0.0,62.69,62.69,62.92,62.92,62.92,62.97,0.0,0.05,43.23,58.69,63.84,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-22,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0,0.0,0,0.0,0.0,0.0,0,0,121.47,0,0.0,0,0.0,0.0,0.0,0,0,65.08,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-23,(一),25651.0,25651.0,25209.0,25209,25209.0,24893.0,26.0,316.0,5037.0,19856.0,0.0,0.0,0.0,0.0,0.0,0.0,126.27,126.27,126.24,126.2,126.24,126.72,65.73,88.61,108.85,131.25,0.0,0.0,0.0,0.0,0.0,0.0,59.82,59.82,60.02,60.02,60.02,60.05,0.0,0.03,34.45,57.13,61.33,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-24,(二),24268.0,24268.0,23809.0,23809,23809.0,23483.0,24.0,326.0,5044.0,18439.0,0.0,0.0,0.0,0.0,0.0,0.0,125.84,125.84,125.79,125.8,125.79,126.29,67.04,89.44,108.61,131.13,0.0,0.0,0.0,0.0,0.0,0.0,58.29,58.28,58.47,58.46,58.46,58.49,-0.01,0.03,39.43,55.25,59.56,58.25,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,95.0,0,0.0,95.0,0.0,0,0,105.86,0,105.86,0,0.0,105.86,0.0,0,0,74.67,0,74.67,0,0.0,74.67,0.0,0,0
2015-03-25,(三),24254.0,24254.0,23757.0,23757,23757.0,23446.0,20.0,311.0,5097.0,18349.0,0.0,0.0,0.0,0.0,0.0,0.0,125.57,125.57,125.41,125.4,125.41,125.89,69.0,89.37,108.67,130.67,0.0,0.0,0.0,0.0,0.0,0.0,57.97,57.97,58.25,58.25,58.25,58.28,0.0,0.03,36.64,55.63,59.35,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-26,(四),23969.0,23969.0,23483.0,23483,23483.0,23230.0,14.0,253.0,4862.0,18368.0,0.0,0.0,0.0,0.0,0.0,0.0,126.27,126.28,126.07,126.1,126.07,126.47,69.22,89.97,108.88,131.12,0.0,0.0,0.0,0.0,0.0,0.0,59.6,59.6,59.82,59.82,59.82,59.84,0.0,0.02,37.29,56.98,61.25,59.53,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,0.0,0,0.0,0.0,0.0,0,0,123.02,0,0.0,0,0.0,0.0,0.0,0,0,60.58,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-27,(五),26479.0,26479.0,25995.0,25995,25995.0,25672.0,24.0,323.0,5529.0,20143.0,0.0,0.0,0.0,0.0,0.0,0.0,125.91,125.91,125.79,125.8,125.8,126.26,66.7,89.17,108.79,131.05,0.0,0.0,0.0,0.0,0.0,0.0,60.67,60.67,60.89,60.89,60.89,60.92,0.0,0.03,42.46,57.79,61.88,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-28,(六),20571.0,20571.0,20290.0,20290,20290.0,20061.0,8.0,229.0,4620.0,15441.0,0.0,0.0,0.0,0.0,0.0,0.0,124.98,124.99,124.76,124.8,124.76,125.16,63.5,90.29,108.54,130.13,0.0,0.0,0.0,0.0,0.0,0.0,62.2,62.2,62.4,62.4,62.4,62.42,0.0,0.02,36.96,59.62,63.12,62.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0.0,0,0.0,0.0,0.0,0,0,122.29,0,0.0,0,0.0,0.0,0.0,0,0,63.31,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-29,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-03-30,(一),25828.0,25828.0,25380.0,25380,25380.0,24963.0,17.0,417.0,5459.0,19504.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,125.5,125.53,125.5,125.53,126.13,67.22,89.66,108.41,131.09,0.0,0.0,0.0,0.0,0.0,0.0,60.52,60.52,60.69,60.69,60.69,60.72,0.0,0.03,42.5,58.54,61.57,60.52,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0,1.0,0,0.0,1.0,0.0,0,0,123.15,0,101.2,0,0.0,101.2,0.0,0,0,63.27,0,75.71,0,0.0,75.71,0.0,0,0
2015-03-31,(二),25565.0,25565.0,25107.0,25107,25107.0,24679.0,28.0,428.0,5667.0,19012.0,0.0,0.0,0.0,0.0,0.0,0.0,124.94,124.94,125.03,125.0,125.02,125.64,67.49,89.25,108.55,130.74,0.0,0.0,0.0,0.0,0.0,0.0,59.87,59.87,60.06,60.06,60.06,60.1,0.0,0.04,40.84,56.82,61.05,59.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-01,(三),27096.0,27096.0,26573.0,26573,26573.0,26241.0,25.0,332.0,5365.0,20876.0,0.0,0.0,0.0,0.0,0.0,0.0,125.88,125.88,125.78,125.8,125.78,126.25,68.3,88.98,108.89,130.71,0.0,0.0,0.0,0.0,0.0,0.0,59.24,59.23,59.46,59.46,59.46,59.48,0.0,0.02,41.98,56.76,60.94,59.17,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0,1.0,0,0.0,1.0,0.0,0,0,122.95,0,104.3,0,0.0,104.3,0.0,0,0,62.32,0,71.96,0,0.0,71.96,0.0,0,0
2015-04-02,(四),28929.0,28929.0,28344.0,28344,28344.0,28024.0,23.0,320.0,6121.0,21903.0,0.0,0.0,0.0,0.0,0.0,0.0,125.89,125.89,125.74,125.7,125.74,126.15,64.3,89.62,108.78,131.01,0.0,0.0,0.0,0.0,0.0,0.0,59.01,59.01,59.26,59.26,59.25,59.27,-0.01,0.01,35.05,57.03,60.92,58.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-03,(五),31520.0,31520.0,31067.0,31067,31067.0,30732.0,14.0,335.0,6095.0,24637.0,0.0,0.0,0.0,0.0,0.0,0.0,126.22,126.22,126.23,126.2,126.23,126.62,67.61,89.79,108.97,130.99,0.0,0.0,0.0,0.0,0.0,0.0,62.51,62.51,62.69,62.69,62.69,62.72,0.0,0.03,33.97,59.21,64.18,62.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-04,(六),2956.0,2956.0,2915.0,2915,2915.0,2849.0,5.0,66.0,916.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,121.04,121.04,121.19,121.2,121.19,121.96,71.7,87.9,108.84,128.18,0.0,0.0,0.0,0.0,0.0,0.0,64.42,64.42,64.49,64.49,64.5,64.51,0.01,0.02,50.79,63.89,65.79,63.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-05,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-06,(一),12413.0,12413.0,12225.0,12225,12225.0,12112.0,9.0,113.0,2224.0,9888.0,0.0,0.0,0.0,0.0,0.0,0.0,127.26,127.26,127.07,127.1,127.07,127.43,71.03,89.07,108.61,131.66,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.8,59.99,59.99,59.98,59.99,0.0,0.0,50.32,59.59,61.96,59.62,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0,1.0,0,0.0,1.0,0.0,0,0,124.26,0,114.6,0,0.0,114.6,0.0,0,0,65.42,0,73.84,0,0.0,73.84,0.0,0,0
2015-04-07,(二),23590.0,23590.0,23024.0,23024,23024.0,22668.0,32.0,356.0,5117.0,17551.0,0.0,0.0,0.0,0.0,0.0,0.0,125.31,125.31,125.17,125.2,125.18,125.74,66.84,88.92,108.71,130.71,0.0,0.0,0.0,0.0,0.0,0.0,58.4,58.4,58.68,58.68,58.68,58.71,0.0,0.03,41.48,55.94,60.37,58.31,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0,111.0,0,0.0,111.0,0.0,0,0,104.34,0,104.34,0,0.0,104.34,0.0,0,0,71.12,0,71.12,0,0.0,71.12,0.0,0,0
2015-04-08,(三),23138.0,23138.0,22630.0,22630,22630.0,22275.0,16.0,355.0,5117.0,17158.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11,125.11,125.0,125.0,124.99,125.57,65.04,89.04,108.72,130.59,0.0,0.0,0.0,0.0,0.0,0.0,57.79,57.79,58.06,58.06,58.06,58.1,0.0,0.04,36.46,54.92,59.77,57.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-09,(四),23145.0,23145.0,22641.0,22641,22641.0,22258.0,16.0,383.0,5199.0,17059.0,0.0,0.0,0.0,0.0,0.0,0.0,124.99,124.99,124.99,125.0,124.99,125.6,69.49,89.46,108.41,130.84,0.0,0.0,0.0,0.0,0.0,0.0,58.07,58.08,58.32,58.32,58.32,58.36,0.0,0.04,39.07,55.56,59.85,57.98,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0.0,0,0.0,0.0,0.0,0,0,121.95,0,0.0,0,0.0,0.0,0.0,0,0,62.54,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-10,(五),26222.0,26222.0,25678.0,25678,25678.0,25330.0,32.0,348.0,5179.0,20151.0,0.0,0.0,0.0,0.0,0.0,0.0,126.19,126.19,126.12,126.1,126.12,126.64,68.7,88.55,108.76,131.23,0.0,0.0,0.0,0.0,0.0,0.0,58.47,58.47,58.72,58.72,58.72,58.75,0.0,0.03,44.52,55.69,60.1,58.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-11,(六),20208.0,20208.0,19813.0,19813,19813.0,19473.0,12.0,340.0,4783.0,14690.0,0.0,0.0,0.0,0.0,0.0,0.0,124.02,124.02,124.05,124.1,124.05,124.65,66.59,89.72,108.42,129.94,0.0,0.0,0.0,0.0,0.0,0.0,60.46,60.47,60.73,60.73,60.73,60.79,0.0,0.06,34.71,56.63,62.02,60.45,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0,0.0,0,0.0,0.0,0.0,0,0,124.09,0,0.0,0,0.0,0.0,0.0,0,0,64.24,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-12,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-13,(一),25398.0,25398.0,24895.0,24895,24895.0,24535.0,31.0,360.0,5262.0,19273.0,0.0,0.0,0.0,0.0,0.0,0.0,125.47,125.47,125.35,125.4,125.34,125.88,66.61,88.97,108.58,130.6,0.0,0.0,0.0,0.0,0.0,0.0,57.96,57.96,58.18,58.18,58.18,58.21,0.0,0.03,38.15,55.25,59.51,57.92,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0,0.0,0,0.0,0.0,0.0,0,0,120.56,0,0.0,0,0.0,0.0,0.0,0,0,62.25,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-14,(二),24408.0,24408.0,23896.0,23896,23896.0,23489.0,35.0,407.0,5263.0,18226.0,0.0,0.0,0.0,0.0,0.0,0.0,125.08,125.08,125.05,125.1,125.05,125.67,69.36,89.13,108.53,130.62,0.0,0.0,0.0,0.0,0.0,0.0,57.84,57.84,58.09,58.09,58.09,58.13,0.0,0.04,39.97,54.58,59.32,57.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-15,(三),24461.0,24461.0,23934.0,23934,23934.0,23574.0,24.0,360.0,5568.0,18006.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,125.1,125.04,125.0,125.04,125.59,64.17,89.16,108.68,130.82,0.0,0.0,0.0,0.0,0.0,0.0,57.8,57.8,58.08,58.08,58.07,58.11,-0.01,0.03,33.51,54.69,58.97,57.89,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0.0,0,0.0,0.0,0.0,0,0,122.25,0,0.0,0,0.0,0.0,0.0,0,0,62.21,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-16,(四),24541.0,24541.0,24020.0,24020,24020.0,23693.0,10.0,327.0,5298.0,18395.0,0.0,0.0,0.0,0.0,0.0,0.0,125.53,125.53,125.42,125.4,125.43,125.94,68.37,88.16,108.69,130.91,0.0,0.0,0.0,0.0,0.0,0.0,57.02,57.02,57.26,57.26,57.26,57.29,0.0,0.03,36.34,54.49,58.48,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-17,(五),26570.0,26570.0,26103.0,26103,26103.0,25817.0,18.0,286.0,5818.0,19999.0,0.0,0.0,0.0,0.0,0.0,0.0,125.54,125.53,125.47,125.5,125.47,125.87,70.48,89.65,108.77,130.84,0.0,0.0,0.0,0.0,0.0,0.0,58.17,58.16,58.37,58.37,58.38,58.4,0.01,0.03,34.93,55.46,59.1,58.23,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0.0,0,0.0,0.0,0.0,0,0,120.78,0,0.0,0,0.0,0.0,0.0,0,0,62.6,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-18,(六),20583.0,20583.0,20268.0,20268,20268.0,19973.0,9.0,295.0,4845.0,15128.0,0.0,0.0,0.0,0.0,0.0,0.0,124.23,124.23,124.13,124.1,124.13,124.64,71.17,89.49,108.6,129.78,0.0,0.0,0.0,0.0,0.0,0.0,59.79,59.79,59.98,59.98,59.97,60.0,-0.01,0.02,47.91,57.28,61.32,59.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-19,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.1,0.0,95.7,0.0,23.93,31.9,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.25,0.0,72.74,0.0,72.74,72.74,0.0,0.0,0.0,0.0,72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,1.0,0,0.0,1.0,0.0,0,0,120.1,0,95.7,0,0.0,95.7,0.0,0,0,63.25,0,72.74,0,0.0,72.74,0.0,0,0
2015-04-20,(一),25153.0,25153.0,24645.0,24645,24645.0,24312.0,16.0,333.0,5287.0,19025.0,0.0,0.0,0.0,0.0,0.0,0.0,125.74,125.74,125.65,125.7,125.66,126.16,70.0,89.2,108.87,130.96,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.23,58.23,58.23,58.24,0.0,0.01,38.44,56.47,59.69,57.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-21,(二),24089.0,24089.0,23581.0,23581,23581.0,23198.0,12.0,383.0,5737.0,17461.0,0.0,0.0,0.0,0.0,0.0,0.0,124.33,124.33,124.3,124.3,124.3,124.88,69.45,89.19,108.51,130.26,0.0,0.0,0.0,0.0,0.0,0.0,57.32,57.32,57.6,57.59,57.59,57.62,0.0,0.03,38.81,55.16,58.51,57.38,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0,106.0,0,0.0,106.0,0.0,0,0,105.7,0,105.7,0,0.0,105.7,0.0,0,0,71.5,0,71.5,0,0.0,71.5,0.0,0,0
2015-04-22,(三),24078.0,24078.0,23692.0,23692,23692.0,23351.0,14.0,341.0,5509.0,17842.0,0.0,0.0,0.0,0.0,0.0,0.0,124.95,124.95,124.96,125.0,124.96,125.48,66.69,89.56,108.74,130.65,0.0,0.0,0.0,0.0,0.0,0.0,57.4,57.4,57.59,57.59,57.59,57.62,0.0,0.03,36.46,54.56,58.51,57.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-23,(四),23942.0,23942.0,23459.0,23459,23459.0,23106.0,21.0,353.0,5387.0,17719.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,124.9,125.0,125.0,125.0,125.55,67.08,89.51,108.46,130.74,0.0,0.0,0.0,0.0,0.0,0.0,57.46,57.46,57.71,57.71,57.7,57.75,0.0,0.04,31.29,54.01,58.56,57.54,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,4.0,0,0.0,4.0,0.0,0,0,120.27,0,117.6,0,0.0,117.6,0.0,0,0,62.1,0,73.48,0,0.0,73.48,0.0,0,0
2015-04-24,(五),25832.0,25832.0,25404.0,25404,25404.0,24996.0,27.0,408.0,5926.0,19070.0,0.0,0.0,0.0,0.0,0.0,0.0,124.85,124.85,124.88,124.9,124.89,125.47,67.45,89.04,108.55,130.73,0.0,0.0,0.0,0.0,0.0,0.0,58.4,58.4,58.63,58.63,58.62,58.65,-0.01,0.02,35.68,56.5,59.26,58.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-25,(六),19840.0,19840.0,19564.0,19564,19564.0,19225.0,17.0,339.0,5176.0,14049.0,0.0,0.0,0.0,0.0,0.0,0.0,123.43,123.43,123.52,123.5,123.52,124.12,70.42,89.44,108.3,129.95,0.0,0.0,0.0,0.0,0.0,0.0,59.83,59.84,60.01,60.01,60.01,60.08,0.0,0.07,41.13,54.32,60.17,60.05,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0,0.0,0,0.0,0.0,0.0,0,0,120.1,0,0.0,0,0.0,0.0,0.0,0,0,63.16,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-26,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-27,(一),24736.0,24736.0,24299.0,24299,24299.0,23880.0,28.0,419.0,5736.0,18144.0,0.0,0.0,0.0,0.0,0.0,0.0,124.44,124.44,124.52,124.5,124.53,125.15,69.65,89.12,108.53,130.4,0.0,0.0,0.0,0.0,0.0,0.0,58.65,58.65,58.88,58.88,58.88,58.93,0.0,0.05,38.5,55.03,59.54,58.77,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0.0,0,0.0,0.0,0.0,0,0,119.17,0,0.0,0,0.0,0.0,0.0,0,0,63.79,0,0.0,0,0.0,0.0,0.0,0,0
2015-04-28,(二),23552.0,23552.0,23102.0,23102,23102.0,22681.0,25.0,421.0,5802.0,16879.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,123.9,124.14,124.1,124.14,124.79,67.62,89.2,108.6,130.35,0.0,0.0,0.0,0.0,0.0,0.0,59.24,59.24,59.46,59.46,59.46,59.51,0.0,0.05,35.98,55.76,60.23,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
